ts,temp_f,humidity
2026-07-09 23:45,93.1,49.0
2026-07-09 23:46,93.1,48.68
2026-07-09 23:47,93.1,48.92
2026-07-09 23:48,93.0,48.98
2026-07-09 23:49,93.0,48.83
2026-07-09 23:50,93.0,49.02
2026-07-09 23:51,92.9,48.85
2026-07-09 23:52,92.9,49.1
2026-07-09 23:53,92.9,49.14
2026-07-09 23:54,92.9,49.08
2026-07-09 23:55,92.8,48.96
2026-07-09 23:56,92.8,48.99
2026-07-09 23:57,92.8,49.0
2026-07-09 23:58,92.7,48.99
2026-07-09 23:59,92.7,48.87
2026-07-10 00:00,92.7,48.86
2026-07-10 00:01,92.6,48.88
2026-07-10 00:02,92.6,49.1
2026-07-10 00:03,92.6,49.1
2026-07-10 00:04,92.6,49.05
2026-07-10 00:05,92.5,49.08
2026-07-10 00:06,92.5,49.16
2026-07-10 00:07,92.5,49.18
2026-07-10 00:08,92.5,49.16
2026-07-10 00:09,92.4,49.2
2026-07-10 00:10,92.4,49.22
2026-07-10 00:11,92.4,49.17
2026-07-10 00:12,92.3,49.19
2026-07-10 00:13,92.3,49.27
2026-07-10 00:14,92.3,49.35
2026-07-10 00:15,92.2,49.32
2026-07-10 00:16,92.2,49.36
2026-07-10 00:17,92.2,49.41
2026-07-10 00:18,92.2,49.52
2026-07-10 00:19,92.1,49.54
2026-07-10 00:20,92.1,49.47
2026-07-10 00:21,92.1,49.5
2026-07-10 00:22,92.1,49.41
2026-07-10 00:23,92.0,49.42
2026-07-10 00:24,92.0,49.44
2026-07-10 00:25,92.0,49.53
2026-07-10 00:26,92.0,49.58
2026-07-10 00:27,91.9,49.46
2026-07-10 00:28,91.9,49.39
2026-07-10 00:29,91.9,49.48
2026-07-10 00:30,91.9,49.5
2026-07-10 00:31,91.8,49.47
2026-07-10 00:32,91.8,49.57
2026-07-10 00:33,91.8,49.44
2026-07-10 00:34,91.8,49.48
2026-07-10 00:35,91.7,49.47
2026-07-10 00:36,91.7,49.65
2026-07-10 00:37,91.7,49.64
2026-07-10 00:38,91.7,49.66
2026-07-10 00:39,91.6,49.54
2026-07-10 00:40,91.6,49.78
2026-07-10 00:41,91.6,49.86
2026-07-10 00:42,91.6,49.73
2026-07-10 00:43,91.5,49.67
2026-07-10 00:44,91.5,49.84
2026-07-10 00:45,91.5,49.87
2026-07-10 00:46,91.5,49.98
2026-07-10 00:47,91.4,49.93
2026-07-10 00:48,91.4,50.02
2026-07-10 00:49,91.4,50.0
2026-07-10 00:50,91.4,50.11
2026-07-10 00:51,91.3,50.14
2026-07-10 00:52,91.3,50.02
2026-07-10 00:53,91.3,49.99
2026-07-10 00:54,91.3,50.13
2026-07-10 00:55,91.2,50.21
2026-07-10 00:56,91.2,50.19
2026-07-10 00:57,91.2,50.12
2026-07-10 00:58,91.2,50.23
2026-07-10 00:59,91.1,50.18
2026-07-10 01:00,91.1,50.2
2026-07-10 01:01,91.1,50.23
2026-07-10 01:02,91.1,50.15
2026-07-10 01:03,91.0,50.09
2026-07-10 01:04,91.0,50.08
2026-07-10 01:05,91.0,50.39
2026-07-10 01:06,91.0,50.35
2026-07-10 01:07,90.9,50.56
2026-07-10 01:08,90.9,50.52
2026-07-10 01:09,90.9,50.7
2026-07-10 01:10,90.9,50.48
2026-07-10 01:11,90.8,50.47
2026-07-10 01:12,90.8,50.45
2026-07-10 01:13,90.8,50.58
2026-07-10 01:14,90.8,50.7
2026-07-10 01:15,90.8,50.38
2026-07-10 01:16,90.7,50.52
2026-07-10 01:17,90.7,50.58
2026-07-10 01:18,90.7,50.55
2026-07-10 01:19,90.7,50.65
2026-07-10 01:20,90.6,50.41
2026-07-10 01:21,90.6,50.59
2026-07-10 01:22,90.6,50.63
2026-07-10 01:23,90.6,50.35
2026-07-10 01:24,90.6,50.59
2026-07-10 01:25,90.5,50.71
2026-07-10 01:26,90.5,50.62
2026-07-10 01:27,90.5,50.86
2026-07-10 01:28,90.5,50.96
2026-07-10 01:29,90.4,50.54
2026-07-10 01:30,90.4,50.85
2026-07-10 01:31,90.4,50.74
2026-07-10 01:32,90.4,51.09
2026-07-10 01:33,90.4,50.85
2026-07-10 01:34,90.3,50.8
2026-07-10 01:35,90.3,50.77
2026-07-10 01:36,90.3,50.92
2026-07-10 01:37,90.3,51.03
2026-07-10 01:38,90.2,51.02
2026-07-10 01:39,90.2,51.12
2026-07-10 01:40,90.2,51.07
2026-07-10 01:41,90.2,51.11
2026-07-10 01:42,90.2,51.16
2026-07-10 01:43,90.2,51.04
2026-07-10 01:44,90.1,50.99
2026-07-10 01:45,90.1,51.35
2026-07-10 01:46,90.1,51.21
2026-07-10 01:47,90.1,51.0
2026-07-10 01:48,90.1,51.3
2026-07-10 01:49,90.0,51.35
2026-07-10 01:50,90.0,50.86
2026-07-10 01:51,90.0,51.37
2026-07-10 01:52,90.0,51.17
2026-07-10 01:53,90.0,51.27
2026-07-10 01:54,90.0,51.24
2026-07-10 01:55,89.9,51.23
2026-07-10 01:56,89.9,51.26
2026-07-10 01:57,89.9,51.09
2026-07-10 01:58,89.9,51.22
2026-07-10 01:59,89.9,51.24
2026-07-10 02:00,89.8,51.15
2026-07-10 02:01,89.8,51.15
2026-07-10 02:02,89.8,51.2
2026-07-10 02:03,89.8,51.15
2026-07-10 02:04,89.8,51.18
2026-07-10 02:05,89.8,51.28
2026-07-10 02:06,89.7,51.18
2026-07-10 02:07,89.7,51.08
2026-07-10 02:08,89.7,51.19
2026-07-10 02:09,89.7,51.09
2026-07-10 02:10,89.7,51.48
2026-07-10 02:11,89.7,51.37
2026-07-10 02:12,89.6,51.27
2026-07-10 02:13,89.6,51.31
2026-07-10 02:14,89.6,51.15
2026-07-10 02:15,89.6,51.24
2026-07-10 02:16,89.6,51.4
2026-07-10 02:17,89.6,51.52
2026-07-10 02:18,89.5,51.52
2026-07-10 02:19,89.5,51.58
2026-07-10 02:20,89.5,51.33
2026-07-10 02:21,89.5,51.31
2026-07-10 02:22,89.5,51.21
2026-07-10 02:23,89.5,51.29
2026-07-10 02:24,89.5,51.33
2026-07-10 02:25,89.4,51.32
2026-07-10 02:26,89.4,51.19
2026-07-10 02:27,89.4,51.31
2026-07-10 02:28,89.4,51.42
2026-07-10 02:29,89.4,51.42
2026-07-10 02:30,89.4,51.48
2026-07-10 02:31,89.3,51.42
2026-07-10 02:32,89.3,51.58
2026-07-10 02:33,89.3,51.42
2026-07-10 02:34,89.3,51.64
2026-07-10 02:35,89.3,51.52
2026-07-10 02:36,89.2,51.41
2026-07-10 02:37,89.2,51.36
2026-07-10 02:38,89.2,51.26
2026-07-10 02:39,89.2,51.28
2026-07-10 02:40,89.2,51.44
2026-07-10 02:41,89.2,51.36
2026-07-10 02:42,89.2,51.31
2026-07-10 02:43,89.1,51.25
2026-07-10 02:44,89.1,51.37
2026-07-10 02:45,89.1,51.36
2026-07-10 02:46,89.1,51.25
2026-07-10 02:47,89.1,51.59
2026-07-10 02:48,89.1,51.7
2026-07-10 02:49,89.1,51.71
2026-07-10 02:50,89.0,51.49
2026-07-10 02:51,89.0,51.4
2026-07-10 02:52,89.0,51.49
2026-07-10 02:53,89.0,51.37
2026-07-10 02:54,89.0,51.33
2026-07-10 02:55,89.0,51.36
2026-07-10 02:56,89.0,51.44
2026-07-10 02:57,89.0,51.49
2026-07-10 02:58,88.9,51.58
2026-07-10 02:59,88.9,51.73
2026-07-10 03:00,88.9,51.64
2026-07-10 03:01,88.9,51.51
2026-07-10 03:02,88.9,51.6
2026-07-10 03:03,88.9,51.54
2026-07-10 03:04,88.8,51.42
2026-07-10 03:05,88.8,51.34
2026-07-10 03:06,88.8,51.42
2026-07-10 03:07,88.8,51.33
2026-07-10 03:08,88.8,51.48
2026-07-10 03:09,88.8,51.53
2026-07-10 03:10,88.7,51.4
2026-07-10 03:11,88.7,51.44
2026-07-10 03:12,88.7,51.48
2026-07-10 03:13,88.7,51.35
2026-07-10 03:14,88.7,51.4
2026-07-10 03:15,88.7,51.49
2026-07-10 03:16,88.7,51.46
2026-07-10 03:17,88.6,51.45
2026-07-10 03:18,88.6,51.62
2026-07-10 03:19,88.6,51.45
2026-07-10 03:20,88.6,51.37
2026-07-10 03:21,88.6,51.36
2026-07-10 03:22,88.6,51.34
2026-07-10 03:23,88.6,51.38
2026-07-10 03:24,88.5,51.38
2026-07-10 03:25,88.5,51.39
2026-07-10 03:26,88.5,51.43
2026-07-10 03:27,88.5,51.37
2026-07-10 03:28,88.5,51.38
2026-07-10 03:29,88.5,51.46
2026-07-10 03:30,88.5,51.46
2026-07-10 03:31,88.4,51.55
2026-07-10 03:32,88.4,51.52
2026-07-10 03:33,88.4,51.42
2026-07-10 03:34,88.4,51.35
2026-07-10 03:35,88.4,51.44
2026-07-10 03:36,88.4,51.34
2026-07-10 03:37,88.4,51.37
2026-07-10 03:38,88.3,51.34
2026-07-10 03:39,88.3,51.41
2026-07-10 03:40,88.3,51.39
2026-07-10 03:41,88.3,51.39
2026-07-10 03:42,88.3,51.44
2026-07-10 03:43,88.3,51.4
2026-07-10 03:44,88.3,51.44
2026-07-10 03:45,88.2,51.46
2026-07-10 03:46,88.2,51.54
2026-07-10 03:47,88.2,51.45
2026-07-10 03:48,88.2,51.47
2026-07-10 03:49,88.2,51.53
2026-07-10 03:50,88.1,51.42
2026-07-10 03:51,88.1,51.44
2026-07-10 03:52,88.1,51.41
2026-07-10 03:53,88.1,51.45
2026-07-10 03:54,88.0,51.41
2026-07-10 03:55,88.0,51.49
2026-07-10 03:56,88.0,51.49
2026-07-10 03:57,88.0,51.43
2026-07-10 03:58,88.0,51.5
2026-07-10 03:59,87.9,51.68
2026-07-10 04:00,87.9,51.61
2026-07-10 04:01,87.9,51.52
2026-07-10 04:02,87.9,51.64
2026-07-10 04:03,87.8,51.57
2026-07-10 04:04,87.8,51.64
2026-07-10 04:05,87.8,51.62
2026-07-10 04:06,87.8,51.68
2026-07-10 04:07,87.7,51.68
2026-07-10 04:08,87.7,51.69
2026-07-10 04:09,87.7,51.68
2026-07-10 04:10,87.7,51.71
2026-07-10 04:11,87.6,51.91
2026-07-10 04:12,87.6,51.89
2026-07-10 04:13,87.6,51.87
2026-07-10 04:14,87.6,51.81
2026-07-10 04:15,87.6,51.77
2026-07-10 04:16,87.6,51.73
2026-07-10 04:17,87.6,51.78
2026-07-10 04:18,87.6,51.88
2026-07-10 04:19,87.6,51.82
2026-07-10 04:20,87.6,52.17
2026-07-10 04:21,87.5,52.42
2026-07-10 04:22,87.5,52.27
2026-07-10 04:23,87.5,51.98
2026-07-10 04:24,87.5,51.91
2026-07-10 04:25,87.5,52.01
2026-07-10 04:26,87.5,51.98
2026-07-10 04:27,87.5,52.05
2026-07-10 04:28,87.5,52.03
2026-07-10 04:29,87.5,51.87
2026-07-10 04:30,87.5,51.9
2026-07-10 04:31,87.5,51.89
2026-07-10 04:32,87.5,51.87
2026-07-10 04:33,87.5,51.89
2026-07-10 04:34,87.5,51.78
2026-07-10 04:35,87.5,51.79
2026-07-10 04:36,87.5,51.82
2026-07-10 04:37,87.5,51.89
2026-07-10 04:38,87.5,51.82
2026-07-10 04:39,87.5,51.81
2026-07-10 04:40,87.5,51.82
2026-07-10 04:41,87.5,51.88
2026-07-10 04:42,87.5,51.86
2026-07-10 04:43,87.5,51.8
2026-07-10 04:44,87.5,51.91
2026-07-10 04:45,87.5,51.92
2026-07-10 04:46,87.5,51.89
2026-07-10 04:47,87.5,51.95
2026-07-10 04:48,87.5,51.94
2026-07-10 04:49,87.4,51.95
2026-07-10 04:50,87.4,51.91
2026-07-10 04:51,87.4,51.96
2026-07-10 04:52,87.4,51.92
2026-07-10 04:53,87.4,51.9
2026-07-10 04:54,87.4,51.93
2026-07-10 04:55,87.4,51.85
2026-07-10 04:56,87.4,51.96
2026-07-10 04:57,87.4,51.95
2026-07-10 04:58,87.4,51.91
2026-07-10 04:59,87.4,52.02
2026-07-10 05:00,87.4,51.89
2026-07-10 05:01,87.4,51.89
2026-07-10 05:02,87.4,51.85
2026-07-10 05:03,87.3,51.93
2026-07-10 05:04,87.3,51.87
2026-07-10 05:05,87.3,51.92
2026-07-10 05:06,87.3,51.84
2026-07-10 05:07,87.3,51.88
2026-07-10 05:08,87.3,51.88
2026-07-10 05:09,87.3,51.91
2026-07-10 05:10,87.3,51.95
2026-07-10 05:11,87.3,51.84
2026-07-10 05:12,87.3,51.98
2026-07-10 05:13,87.3,52.04
2026-07-10 05:14,87.2,51.99
2026-07-10 05:15,87.2,52.0
2026-07-10 05:16,87.2,52.02
2026-07-10 05:17,87.2,51.98
2026-07-10 05:18,87.2,51.94
2026-07-10 05:19,87.2,51.98
2026-07-10 05:20,87.2,52.05
2026-07-10 05:21,87.2,52.13
2026-07-10 05:22,87.2,52.13
2026-07-10 05:23,87.2,52.14
2026-07-10 05:24,87.2,52.25
2026-07-10 05:25,87.1,52.14
2026-07-10 05:26,87.1,52.33
2026-07-10 05:27,87.1,52.25
2026-07-10 05:28,87.1,52.27
2026-07-10 05:29,87.1,52.13
2026-07-10 05:30,87.1,52.09
2026-07-10 05:31,87.1,52.24
2026-07-10 05:32,87.1,52.4
2026-07-10 05:33,87.1,52.35
2026-07-10 05:34,87.1,52.23
2026-07-10 05:35,87.0,52.2
2026-07-10 05:36,87.0,52.23
2026-07-10 05:37,87.0,52.06
2026-07-10 05:38,87.0,52.21
2026-07-10 05:39,87.0,52.3
2026-07-10 05:40,87.0,52.26
2026-07-10 05:41,87.0,52.41
2026-07-10 05:42,87.0,52.3
2026-07-10 05:43,87.0,52.19
2026-07-10 05:44,86.9,52.34
2026-07-10 05:45,86.9,52.59
2026-07-10 05:46,86.9,52.54
2026-07-10 05:47,86.9,52.45
2026-07-10 05:48,86.9,52.46
2026-07-10 05:49,86.9,52.38
2026-07-10 05:50,86.9,52.29
2026-07-10 05:51,86.9,52.33
2026-07-10 05:52,86.9,52.2
2026-07-10 05:53,86.9,52.32
2026-07-10 05:54,86.8,52.4
2026-07-10 05:55,86.8,52.32
2026-07-10 05:56,86.8,52.46
2026-07-10 05:57,86.8,52.38
2026-07-10 05:58,86.8,52.28
2026-07-10 05:59,86.8,52.27
2026-07-10 06:00,86.8,52.22
2026-07-10 06:01,86.8,52.35
2026-07-10 06:02,86.8,52.48
2026-07-10 06:03,86.8,52.41
2026-07-10 06:04,86.8,52.42
2026-07-10 06:05,86.8,52.47
2026-07-10 06:06,86.7,52.4
2026-07-10 06:07,86.7,52.34
2026-07-10 06:08,86.7,52.31
2026-07-10 06:09,86.7,52.31
2026-07-10 06:10,86.7,52.35
2026-07-10 06:11,86.7,52.33
2026-07-10 06:12,86.7,52.32
2026-07-10 06:13,86.7,52.29
2026-07-10 06:14,86.7,52.4
2026-07-10 06:15,86.7,52.36
2026-07-10 06:16,86.6,52.32
2026-07-10 06:17,86.6,52.36
2026-07-10 06:18,86.6,52.35
2026-07-10 06:19,86.6,52.34
2026-07-10 06:20,86.6,52.33
2026-07-10 06:21,86.6,52.31
2026-07-10 06:22,86.6,52.42
2026-07-10 06:23,86.6,52.38
2026-07-10 06:24,86.6,52.43
2026-07-10 06:25,86.6,52.47
2026-07-10 06:26,86.5,52.4
2026-07-10 06:27,86.5,52.37
2026-07-10 06:28,86.5,52.32
2026-07-10 06:29,86.5,52.34
2026-07-10 06:30,86.5,52.47
2026-07-10 06:31,86.5,52.55
2026-07-10 06:32,86.5,53.34
2026-07-10 06:33,86.5,53.07
2026-07-10 06:34,86.5,52.74
2026-07-10 06:35,86.4,52.58
2026-07-10 06:36,86.4,52.54
2026-07-10 06:37,86.4,52.56
2026-07-10 06:38,86.4,52.54
2026-07-10 06:39,86.4,52.45
2026-07-10 06:40,86.4,52.4
2026-07-10 06:41,86.4,52.46
2026-07-10 06:42,86.4,52.62
2026-07-10 06:43,86.4,52.53
2026-07-10 06:44,86.4,52.44
2026-07-10 06:45,86.4,52.53
2026-07-10 06:46,86.4,52.48
2026-07-10 06:47,86.3,52.4
2026-07-10 06:48,86.3,52.38
2026-07-10 06:49,86.3,52.5
2026-07-10 06:50,86.3,52.44
2026-07-10 06:51,86.3,52.39
2026-07-10 06:52,86.3,52.45
2026-07-10 06:53,86.3,52.56
2026-07-10 06:54,86.3,52.59
2026-07-10 06:55,86.3,52.49
2026-07-10 06:56,86.3,52.55
2026-07-10 06:57,86.3,52.51
2026-07-10 06:58,86.3,52.54
2026-07-10 06:59,86.2,52.71
2026-07-10 07:00,86.2,52.65
2026-07-10 07:01,86.2,52.57
2026-07-10 07:02,86.2,52.61
2026-07-10 07:03,86.2,52.64
2026-07-10 07:04,86.2,52.53
2026-07-10 07:05,86.2,52.75
2026-07-10 07:06,86.2,52.8
2026-07-10 07:07,86.2,52.7
2026-07-10 07:08,86.2,52.64
2026-07-10 07:09,86.2,52.64
2026-07-10 07:10,86.2,52.72
2026-07-10 07:11,86.2,52.62
2026-07-10 07:12,86.2,52.57
2026-07-10 07:13,86.1,52.87
2026-07-10 07:14,86.1,52.97
2026-07-10 07:15,86.1,52.95
2026-07-10 07:16,86.1,52.75
2026-07-10 07:17,86.1,52.68
2026-07-10 07:18,86.1,52.68
2026-07-10 07:19,86.1,52.81
2026-07-10 07:20,86.1,52.71
2026-07-10 07:21,86.1,52.75
2026-07-10 07:22,86.1,52.67
2026-07-10 07:23,86.1,52.6
2026-07-10 07:24,86.1,52.53
2026-07-10 07:25,86.1,52.53
2026-07-10 07:26,86.1,52.53
2026-07-10 07:27,86.1,52.57
2026-07-10 07:28,86.1,52.98
2026-07-10 07:29,86.1,53.03
2026-07-10 07:30,86.1,52.99
2026-07-10 07:31,86.1,53.01
2026-07-10 07:32,86.1,52.98
2026-07-10 07:33,86.1,53.03
2026-07-10 07:34,86.1,52.85
2026-07-10 07:35,86.1,52.7
2026-07-10 07:36,86.1,52.62
2026-07-10 07:37,86.1,52.62
2026-07-10 07:38,86.1,52.56
2026-07-10 07:39,86.1,52.74
2026-07-10 07:40,86.1,52.7
2026-07-10 07:41,86.1,52.73
2026-07-10 07:42,86.1,52.7
2026-07-10 07:43,86.1,52.7
2026-07-10 07:44,86.1,52.81
2026-07-10 07:45,86.1,52.79
2026-07-10 07:46,86.1,52.7
2026-07-10 07:47,86.1,52.59
2026-07-10 07:48,86.1,52.57
2026-07-10 07:49,86.1,52.55
2026-07-10 07:50,86.1,52.51
2026-07-10 07:51,86.1,52.55
2026-07-10 07:52,86.1,52.65
2026-07-10 07:53,86.1,52.51
2026-07-10 07:54,86.1,52.53
2026-07-10 07:55,86.1,52.84
2026-07-10 07:56,86.1,52.81
2026-07-10 07:57,86.1,52.66
2026-07-10 07:58,86.1,52.61
2026-07-10 07:59,86.1,52.59
2026-07-10 08:00,86.1,52.66
2026-07-10 08:01,86.1,53.05
2026-07-10 08:02,86.1,53.1
2026-07-10 08:03,86.1,52.91
2026-07-10 08:04,86.1,52.93
2026-07-10 08:05,86.1,52.98
2026-07-10 08:06,86.1,52.87
2026-07-10 08:07,86.1,52.9
2026-07-10 08:08,86.1,52.77
2026-07-10 08:09,86.1,52.68
2026-07-10 08:10,86.1,52.64
2026-07-10 08:11,86.1,52.59
2026-07-10 08:12,86.2,52.9
2026-07-10 08:13,86.2,52.65
2026-07-10 08:14,86.2,52.63
2026-07-10 08:15,86.2,52.65
2026-07-10 08:16,86.2,52.73
2026-07-10 08:17,86.2,52.67
2026-07-10 08:18,86.2,52.58
2026-07-10 08:19,86.2,53.0
2026-07-10 08:20,86.2,52.85
2026-07-10 08:21,86.2,52.91
2026-07-10 08:22,86.2,52.7
2026-07-10 08:23,86.2,52.72
2026-07-10 08:24,86.2,52.76
2026-07-10 08:25,86.3,52.77
2026-07-10 08:26,86.3,52.65
2026-07-10 08:27,86.3,52.61
2026-07-10 08:28,86.3,52.64
2026-07-10 08:29,86.3,52.7
2026-07-10 08:30,86.3,52.59
2026-07-10 08:31,86.3,52.51
2026-07-10 08:32,86.4,52.52
2026-07-10 08:33,86.4,52.53
2026-07-10 08:34,86.4,52.47
2026-07-10 08:35,86.4,52.54
2026-07-10 08:36,86.5,52.55
2026-07-10 08:37,86.5,52.62
2026-07-10 08:38,86.5,52.81
2026-07-10 08:39,86.5,52.81
2026-07-10 08:40,86.6,52.73
2026-07-10 08:41,86.6,52.74
2026-07-10 08:42,86.6,52.98
2026-07-10 08:43,86.6,52.78
2026-07-10 08:44,86.6,52.71
2026-07-10 08:45,86.7,52.7
2026-07-10 08:46,86.7,52.68
2026-07-10 08:47,86.7,52.82
2026-07-10 08:48,86.8,52.82
2026-07-10 08:49,86.8,52.75
2026-07-10 08:50,86.8,52.78
2026-07-10 08:51,86.8,52.77
2026-07-10 08:52,86.9,52.97
2026-07-10 08:53,86.9,53.06
2026-07-10 08:54,86.9,52.94
2026-07-10 08:55,87.0,53.14
2026-07-10 08:56,87.0,53.24
2026-07-10 08:57,87.0,53.24
2026-07-10 09:35,88.5,54.08
2026-07-10 09:36,88.5,54.16
2026-07-10 09:37,88.5,54.11
2026-07-10 09:38,88.6,53.91
2026-07-10 09:39,88.6,53.98
2026-07-10 09:40,88.6,54.06
2026-07-10 09:41,88.7,53.92
2026-07-10 09:42,88.7,53.89
2026-07-10 09:43,88.7,53.68
2026-07-10 09:44,88.8,53.88
2026-07-10 09:45,88.8,53.98
2026-07-10 09:46,88.8,53.68
2026-07-10 09:47,88.9,54.27
2026-07-10 09:48,88.9,54.2
2026-07-10 09:49,88.9,54.48
2026-07-10 09:50,89.0,54.23
2026-07-10 09:51,89.0,54.54
2026-07-10 09:52,89.0,54.6
2026-07-10 09:53,89.0,54.47
2026-07-10 09:54,89.1,54.23
2026-07-10 09:55,89.1,54.11
2026-07-10 09:56,89.2,54.21
2026-07-10 09:57,89.2,54.19
2026-07-10 09:58,89.2,54.03
2026-07-10 09:59,89.3,54.61
2026-07-10 10:00,89.3,54.45
2026-07-10 10:01,89.3,54.08
2026-07-10 10:02,89.4,54.11
2026-07-10 10:03,89.4,54.3
2026-07-10 10:04,89.4,54.52
2026-07-10 10:05,89.5,54.56
2026-07-10 10:06,89.5,54.78
2026-07-10 10:07,89.5,53.91
2026-07-10 10:08,89.6,54.09
2026-07-10 10:09,89.6,54.49
2026-07-10 10:10,89.7,54.54
2026-07-10 10:11,89.7,54.01
2026-07-10 10:12,89.7,54.51
2026-07-10 10:13,89.8,54.12
2026-07-10 10:14,89.8,54.0
2026-07-10 10:15,89.9,54.04
2026-07-10 10:16,89.9,54.05
2026-07-10 10:17,90.0,53.81
2026-07-10 10:18,90.0,53.95
2026-07-10 10:19,90.1,54.05
2026-07-10 10:20,90.2,53.88
2026-07-10 10:21,90.2,53.72
2026-07-10 10:22,90.3,53.9
2026-07-10 10:23,90.3,54.15
2026-07-10 10:24,90.4,54.04
2026-07-10 10:25,90.5,53.95
2026-07-10 10:26,90.6,53.82
2026-07-10 10:27,90.6,53.99
2026-07-10 10:28,90.7,53.93
2026-07-10 10:29,90.8,54.14
2026-07-10 10:30,90.8,54.36
2026-07-10 10:31,90.9,54.3
2026-07-10 10:32,91.0,54.17
2026-07-10 10:33,91.1,54.24
2026-07-10 10:34,91.1,54.26
2026-07-10 10:35,91.2,54.05
2026-07-10 10:36,91.3,53.88
2026-07-10 10:37,91.3,53.96
2026-07-10 10:38,91.4,54.2
2026-07-10 10:39,91.4,54.2
2026-07-10 10:40,91.5,54.28
2026-07-10 10:41,91.5,54.65
2026-07-10 10:42,91.6,54.74
2026-07-10 10:43,91.6,54.84
2026-07-10 10:44,91.6,54.27
2026-07-10 10:45,91.7,54.08
2026-07-10 10:46,91.7,54.22
2026-07-10 10:47,91.7,54.32
2026-07-10 10:48,91.7,54.49
2026-07-10 10:49,91.7,53.97
2026-07-10 10:50,91.7,53.62
2026-07-10 10:51,91.7,53.52
2026-07-10 10:52,91.7,53.6
2026-07-10 10:53,91.7,53.27
2026-07-10 10:54,91.7,53.17
2026-07-10 10:55,91.7,53.06
2026-07-10 10:56,91.7,53.1
2026-07-10 10:57,91.7,53.19
2026-07-10 10:58,91.7,53.13
2026-07-10 10:59,91.7,53.15
2026-07-10 11:00,91.7,53.15
2026-07-10 11:01,91.7,53.15
2026-07-10 11:02,91.6,53.14
2026-07-10 11:03,91.6,53.18
2026-07-10 11:04,91.6,53.1
2026-07-10 11:05,91.6,53.06
2026-07-10 11:06,91.6,53.07
2026-07-10 11:07,91.5,53.16
2026-07-10 11:08,91.5,53.19
2026-07-10 11:09,91.5,53.13
2026-07-10 11:10,91.4,53.16
2026-07-10 11:11,91.4,53.33
2026-07-10 11:12,91.4,53.1
2026-07-10 11:13,91.4,53.18
2026-07-10 11:14,91.3,53.23
2026-07-10 11:15,91.3,53.26
2026-07-10 11:16,91.3,53.26
2026-07-10 11:17,91.2,53.29
2026-07-10 11:18,91.2,53.31
2026-07-10 11:19,91.2,53.3
2026-07-10 11:20,91.2,53.51
2026-07-10 11:21,91.1,53.44
2026-07-10 11:22,91.1,53.59
2026-07-10 11:23,91.1,53.49
2026-07-10 11:24,91.0,53.32
2026-07-10 11:25,91.0,53.37
2026-07-10 11:26,91.0,53.15
2026-07-10 11:27,91.0,53.64
2026-07-10 11:28,91.0,54.59
2026-07-10 11:29,90.9,54.88
2026-07-10 11:30,90.9,54.72
2026-07-10 11:31,90.9,55.26
2026-07-10 11:32,90.9,55.1
2026-07-10 11:33,90.9,55.02
2026-07-10 11:34,90.9,55.26
2026-07-10 11:35,90.9,55.47
2026-07-10 11:36,90.9,55.81
2026-07-10 11:37,90.9,55.81
2026-07-10 11:38,90.9,56.15
